back_entry_atb,back_exit_atb,country_code,date,decision_state_timestamp_ms,decision_timestamp_ms,event_id,event_name,horizon_sec,horizon_source_timestamp_ms,lay_entry_atl,lay_exit_atl,market_id,market_name,market_type,net_back_return,net_lay_return,real_order,result_kind,runner_id,simulated_fill,source_member,strategy_pnl
80.0,80.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,5,1788795604598,90.0,90.0,1.262018887,1m2f Nov Stks,WIN,-0.11111111111111116,-0.125,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
80.0,80.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,15,1788795614596,90.0,90.0,1.262018887,1m2f Nov Stks,WIN,-0.11111111111111116,-0.125,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
80.0,75.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,30,1788795629644,90.0,85.0,1.262018887,1m2f Nov Stks,WIN,-0.05882352941176472,-0.19999999999999996,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
80.0,80.0,GB,2026-09-07,1788795599607,1788795600000,36034352,Windsor 7th Sep,60,1788795659660,90.0,90.0,1.262018887,1m2f Nov Stks,WIN,-0.11111111111111116,-0.125,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.27,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,5,1788795724594,1.28,1.28,1.262018887,1m2f Nov Stks,WIN,-0.0078125,-0.007874015748031482,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.27,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,15,1788795734577,1.28,1.28,1.262018887,1m2f Nov Stks,WIN,-0.0078125,-0.007874015748031482,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.26,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,30,1788795749597,1.28,1.27,1.262018887,1m2f Nov Stks,WIN,0.0,-0.015873015873015817,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.25,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,60,1788795779627,1.28,1.27,1.262018887,1m2f Nov Stks,WIN,0.0,-0.02400000000000002,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,8.2,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,5,1788795724594,8.2,8.4,1.262018887,1m2f Nov Stks,WIN,-0.04761904761904767,0.0,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,8.2,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,15,1788795734577,8.2,8.4,1.262018887,1m2f Nov Stks,WIN,-0.04761904761904767,0.0,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,8.2,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,30,1788795749597,8.2,8.4,1.262018887,1m2f Nov Stks,WIN,-0.04761904761904767,0.0,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.0,8.2,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,60,1788795779627,8.2,8.8,1.262018887,1m2f Nov Stks,WIN,-0.09090909090909094,0.0,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,17.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,5,1788795724594,18.0,18.0,1.262018887,1m2f Nov Stks,WIN,-0.02777777777777779,-0.05882352941176472,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,17.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,15,1788795734577,18.0,18.0,1.262018887,1m2f Nov Stks,WIN,-0.02777777777777779,-0.05882352941176472,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,17.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,30,1788795749597,18.0,17.5,1.262018887,1m2f Nov Stks,WIN,0.0,-0.05882352941176472,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,17.5,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,60,1788795779627,18.0,19.0,1.262018887,1m2f Nov Stks,WIN,-0.07894736842105265,-0.02857142857142847,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,36.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,5,1788795724594,38.0,38.0,1.262018887,1m2f Nov Stks,WIN,-0.052631578947368474,-0.05555555555555558,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,38.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,15,1788795734577,38.0,40.0,1.262018887,1m2f Nov Stks,WIN,-0.09999999999999998,0.0,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,38.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,30,1788795749597,38.0,42.0,1.262018887,1m2f Nov Stks,WIN,-0.1428571428571429,0.0,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
36.0,38.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,60,1788795779627,38.0,46.0,1.262018887,1m2f Nov Stks,WIN,-0.21739130434782605,0.0,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,70.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,5,1788795724594,95.0,90.0,1.262018887,1m2f Nov Stks,WIN,-0.05555555555555558,-0.3571428571428572,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,80.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,15,1788795734577,95.0,90.0,1.262018887,1m2f Nov Stks,WIN,-0.05555555555555558,-0.1875,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,80.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,30,1788795749597,95.0,90.0,1.262018887,1m2f Nov Stks,WIN,-0.05555555555555558,-0.1875,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,85.0,GB,2026-09-07,1788795719594,1788795720000,36034352,Windsor 7th Sep,60,1788795779627,95.0,95.0,1.262018887,1m2f Nov Stks,WIN,-0.10526315789473684,-0.11764705882352944,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.25,1.25,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,5,1788795784641,1.27,1.26,1.262018887,1m2f Nov Stks,WIN,-0.007936507936507908,-0.016000000000000014,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.25,1.27,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,15,1788795794629,1.27,1.29,1.262018887,1m2f Nov Stks,WIN,-0.03100775193798455,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.25,1.27,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,30,1788795809637,1.27,1.28,1.262018887,1m2f Nov Stks,WIN,-0.0234375,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.25,1.27,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,60,1788795839574,1.27,1.28,1.262018887,1m2f Nov Stks,WIN,-0.0234375,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.2,8.4,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,5,1788795784641,8.8,9.2,1.262018887,1m2f Nov Stks,WIN,-0.10869565217391308,-0.04761904761904767,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.2,8.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,15,1788795794629,8.8,8.6,1.262018887,1m2f Nov Stks,WIN,-0.04651162790697683,-0.10000000000000009,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.2,8.4,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,30,1788795809637,8.8,8.6,1.262018887,1m2f Nov Stks,WIN,-0.04651162790697683,-0.04761904761904767,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.2,8.6,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,60,1788795839574,8.8,8.8,1.262018887,1m2f Nov Stks,WIN,-0.06818181818181834,-0.023255813953488413,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,18.5,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,5,1788795784641,19.0,21.0,1.262018887,1m2f Nov Stks,WIN,-0.16666666666666663,-0.027027027027026973,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,16.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,15,1788795794629,19.0,18.5,1.262018887,1m2f Nov Stks,WIN,-0.05405405405405406,-0.1875,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,14.5,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,30,1788795809637,19.0,16.0,1.262018887,1m2f Nov Stks,WIN,0.091875,-0.31034482758620685,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.5,15.5,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,60,1788795839574,19.0,16.5,1.262018887,1m2f Nov Stks,WIN,0.05939393939393934,-0.22580645161290325,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
38.0,34.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,5,1788795784641,46.0,42.0,1.262018887,1m2f Nov Stks,WIN,-0.09523809523809523,-0.3529411764705883,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
38.0,29.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,15,1788795794629,46.0,36.0,1.262018887,1m2f Nov Stks,WIN,0.05444444444444447,-0.5862068965517242,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
38.0,34.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,30,1788795809637,46.0,36.0,1.262018887,1m2f Nov Stks,WIN,0.05444444444444447,-0.3529411764705883,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
38.0,32.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,60,1788795839574,46.0,34.0,1.262018887,1m2f Nov Stks,WIN,0.11529411764705885,-0.4375,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,85.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,5,1788795784641,95.0,,1.262018887,1m2f Nov Stks,WIN,,-0.11764705882352944,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,100.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,15,1788795794629,95.0,,1.262018887,1m2f Nov Stks,WIN,,0.049000000000000044,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,100.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,30,1788795809637,95.0,,1.262018887,1m2f Nov Stks,WIN,,0.049000000000000044,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
85.0,100.0,GB,2026-09-07,1788795779627,1788795780000,36034352,Windsor 7th Sep,60,1788795839574,95.0,,1.262018887,1m2f Nov Stks,WIN,,0.049000000000000044,False,quote_markout,95522796,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.27,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,5,1788795844584,1.28,1.28,1.262018887,1m2f Nov Stks,WIN,-0.0078125,-0.007874015748031482,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.28,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,15,1788795854605,1.28,1.29,1.262018887,1m2f Nov Stks,WIN,-0.015503875968992276,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.29,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,30,1788795869607,1.28,1.3,1.262018887,1m2f Nov Stks,WIN,-0.023076923076923106,0.007596899224806215,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.28,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,60,1788795899618,1.28,1.31,1.262018887,1m2f Nov Stks,WIN,-0.03053435114503822,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.6,8.2,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,5,1788795844584,8.8,8.4,1.262018887,1m2f Nov Stks,WIN,0.02333333333333325,-0.07317073170731736,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.6,7.8,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,15,1788795854605,8.8,8.0,1.262018887,1m2f Nov Stks,WIN,0.07349999999999995,-0.12820512820512842,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.6,7.6,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,30,1788795869607,8.8,8.0,1.262018887,1m2f Nov Stks,WIN,0.07349999999999995,-0.1578947368421053,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
8.6,7.8,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,60,1788795899618,8.8,8.0,1.262018887,1m2f Nov Stks,WIN,0.07349999999999995,-0.12820512820512842,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
15.5,15.0,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,5,1788795844584,16.5,16.5,1.262018887,1m2f Nov Stks,WIN,-0.06060606060606055,-0.10000000000000009,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
15.5,16.5,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,15,1788795854605,16.5,17.0,1.262018887,1m2f Nov Stks,WIN,-0.08823529411764708,0.0,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
15.5,17.0,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,30,1788795869607,16.5,17.5,1.262018887,1m2f Nov Stks,WIN,-0.11428571428571432,0.028823529411764713,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
15.5,16.0,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,60,1788795899618,16.5,17.5,1.262018887,1m2f Nov Stks,WIN,-0.11428571428571432,-0.03125,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,32.0,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,5,1788795844584,34.0,34.0,1.262018887,1m2f Nov Stks,WIN,-0.05882352941176472,-0.0625,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,32.0,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,15,1788795854605,34.0,34.0,1.262018887,1m2f Nov Stks,WIN,-0.05882352941176472,-0.0625,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,32.0,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,30,1788795869607,34.0,34.0,1.262018887,1m2f Nov Stks,WIN,-0.05882352941176472,-0.0625,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,36.0,GB,2026-09-07,1788795839574,1788795840000,36034352,Windsor 7th Sep,60,1788795899618,34.0,38.0,1.262018887,1m2f Nov Stks,WIN,-0.1578947368421053,0.05444444444444447,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.29,1.25,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,5,1788795874603,1.3,1.28,1.262018887,1m2f Nov Stks,WIN,0.00765625,-0.040000000000000036,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.29,1.27,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,15,1788795884601,1.3,1.28,1.262018887,1m2f Nov Stks,WIN,0.00765625,-0.023622047244094446,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.29,1.28,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,30,1788795899618,1.3,1.31,1.262018887,1m2f Nov Stks,WIN,-0.01526717557251911,-0.015625,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.29,1.29,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,60,1788795929634,1.3,1.3,1.262018887,1m2f Nov Stks,WIN,-0.007692307692307665,-0.007751937984496138,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
7.6,7.8,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,5,1788795874603,8.0,8.0,1.262018887,1m2f Nov Stks,WIN,-0.050000000000000044,-0.025641025641025772,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
7.6,7.8,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,15,1788795884601,8.0,8.0,1.262018887,1m2f Nov Stks,WIN,-0.050000000000000044,-0.025641025641025772,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
7.6,7.8,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,30,1788795899618,8.0,8.0,1.262018887,1m2f Nov Stks,WIN,-0.050000000000000044,-0.025641025641025772,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
7.6,7.8,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,60,1788795929634,8.0,8.0,1.262018887,1m2f Nov Stks,WIN,-0.050000000000000044,-0.025641025641025772,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.0,18.0,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,5,1788795874603,17.5,19.5,1.262018887,1m2f Nov Stks,WIN,-0.1282051282051282,0.027222222222222234,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.0,17.5,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,15,1788795884601,17.5,18.0,1.262018887,1m2f Nov Stks,WIN,-0.05555555555555558,0.0,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.0,16.0,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,30,1788795899618,17.5,17.5,1.262018887,1m2f Nov Stks,WIN,-0.02857142857142858,-0.09375,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
17.0,16.5,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,60,1788795929634,17.5,17.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.06060606060606055,False,quote_markout,87821532,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,34.0,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,5,1788795874603,34.0,40.0,1.262018887,1m2f Nov Stks,WIN,-0.19999999999999996,0.0,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,30.0,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,15,1788795884601,34.0,38.0,1.262018887,1m2f Nov Stks,WIN,-0.1578947368421053,-0.1333333333333333,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,36.0,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,30,1788795899618,34.0,38.0,1.262018887,1m2f Nov Stks,WIN,-0.1578947368421053,0.05444444444444447,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
32.0,30.0,GB,2026-09-07,1788795869607,1788795870000,36034352,Windsor 7th Sep,60,1788795929634,34.0,32.0,1.262018887,1m2f Nov Stks,WIN,0.0,-0.1333333333333333,False,quote_markout,102072164,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.27,GB,2026-09-07,1788795884601,1788795885000,36034352,Windsor 7th Sep,5,1788795889637,1.28,1.28,1.262018887,1m2f Nov Stks,WIN,-0.0078125,-0.007874015748031482,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.28,GB,2026-09-07,1788795884601,1788795885000,36034352,Windsor 7th Sep,15,1788795899618,1.28,1.31,1.262018887,1m2f Nov Stks,WIN,-0.03053435114503822,0.0,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.29,GB,2026-09-07,1788795884601,1788795885000,36034352,Windsor 7th Sep,30,1788795914629,1.28,1.32,1.262018887,1m2f Nov Stks,WIN,-0.037878787878787956,0.007596899224806215,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
1.27,1.24,GB,2026-09-07,1788795884601,1788795885000,36034352,Windsor 7th Sep,60,1788795944592,1.28,1.28,1.262018887,1m2f Nov Stks,WIN,-0.0078125,-0.032258064516129004,False,quote_markout,3067412,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
7.8,8.0,GB,2026-09-07,1788795884601,1788795885000,36034352,Windsor 7th Sep,5,1788795889637,8.0,8.2,1.262018887,1m2f Nov Stks,WIN,-0.04878048780487798,0.0,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
7.8,7.8,GB,2026-09-07,1788795884601,1788795885000,36034352,Windsor 7th Sep,15,1788795899618,8.0,8.0,1.262018887,1m2f Nov Stks,WIN,-0.025000000000000022,-0.025641025641025772,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
7.8,8.0,GB,2026-09-07,1788795884601,1788795885000,36034352,Windsor 7th Sep,30,1788795914629,8.0,8.6,1.262018887,1m2f Nov Stks,WIN,-0.09302325581395343,0.0,False,quote_markout,102489508,False,ADVANCED/2026/Sep/7/36034352/1.262018887.bz2,False
