base_back,base_lay,date,entry_actual_ts,entry_latency_gap_ms,event_id,event_ts,event_type,h10_actual_ts,h10_back,h10_back_ret,h10_latency_gap_ms,h10_lay,h10_lay_ret,h10_move,h1_actual_ts,h1_back,h1_back_ret,h1_latency_gap_ms,h1_lay,h1_lay_ret,h1_move,h2_actual_ts,h2_back,h2_back_ret,h2_latency_gap_ms,h2_lay,h2_lay_ret,h2_move,h30_actual_ts,h30_back,h30_back_ret,h30_latency_gap_ms,h30_lay,h30_lay_ret,h30_move,h5_actual_ts,h5_back,h5_back_ret,h5_latency_gap_ms,h5_lay,h5_lay_ret,h5_move,market_id,pre_move_10s,runner_id,runner_name
13.5,14.5,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,13.5,-0.06896551724137934,14136,14.5,-0.07407407407407418,0.0,1440767037710,13.5,-0.06896551724137934,4439,14.5,-0.07407407407407418,0.0,1440767037710,13.5,-0.06896551724137934,3439,14.5,-0.07407407407407418,0.0,1440767065824,13.5,-0.06896551724137934,3553,14.5,-0.07407407407407418,0.0,1440767037710,13.5,-0.06896551724137934,439,14.5,-0.07407407407407418,0.0,1.120272271,0.0,7612300,Blue Sonic
4.9,5.1,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,4.9,-0.039215686274509665,14136,5.1,-0.04081632653061207,0.0,1440767037710,4.9,-0.039215686274509665,4439,5.1,-0.04081632653061207,0.0,1440767037710,4.9,-0.039215686274509665,3439,5.1,-0.04081632653061207,0.0,1440767065824,4.9,-0.039215686274509665,3553,5.1,-0.04081632653061207,0.0,1440767037710,4.9,-0.039215686274509665,439,5.1,-0.04081632653061207,0.0,1.120272271,0.0,7267841,Rural Celebration
9.0,9.2,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,9.0,-0.021739130434782483,14136,9.2,-0.022222222222222143,0.0,1440767037710,9.0,-0.021739130434782483,4439,9.2,-0.022222222222222143,0.0,1440767037710,9.0,-0.021739130434782483,3439,9.2,-0.022222222222222143,0.0,1440767065824,9.0,-0.021739130434782483,3553,9.2,-0.022222222222222143,0.0,1440767037710,9.0,-0.021739130434782483,439,9.2,-0.022222222222222143,0.0,1.120272271,0.0,7877005,Cadeaux Power
13.5,14.5,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,13.5,-0.06896551724137934,14136,14.5,-0.07407407407407418,0.0,1440767037710,13.5,-0.06896551724137934,4439,14.5,-0.07407407407407418,0.0,1440767037710,13.5,-0.06896551724137934,3439,14.5,-0.07407407407407418,0.0,1440767065824,13.5,-0.06896551724137934,3553,14.5,-0.07407407407407418,0.0,1440767037710,13.5,-0.06896551724137934,439,14.5,-0.07407407407407418,0.0,1.120272271,0.0,2620189,Pull The Plug
13.5,14.0,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,13.5,-0.0357142857142857,14136,14.0,-0.03703703703703698,0.0,1440767037710,13.5,-0.0357142857142857,4439,14.0,-0.03703703703703698,0.0,1440767037710,13.5,-0.0357142857142857,3439,14.0,-0.03703703703703698,0.0,1440767065824,13.5,-0.0357142857142857,3553,14.0,-0.03703703703703698,0.0,1440767037710,13.5,-0.0357142857142857,439,14.0,-0.03703703703703698,0.0,1.120272271,0.0,5011034,Pearl Blue
11.5,12.5,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,11.5,-0.07999999999999996,14136,12.5,-0.08695652173913038,0.0,1440767037710,11.5,-0.07999999999999996,4439,12.5,-0.08695652173913038,0.0,1440767037710,11.5,-0.07999999999999996,3439,12.5,-0.08695652173913038,0.0,1440767065824,11.5,-0.07999999999999996,3553,12.5,-0.08695652173913038,0.0,1440767037710,11.5,-0.07999999999999996,439,12.5,-0.08695652173913038,0.0,1.120272271,0.0,6390435,Jamesbos Girl
28.0,29.0,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,28.0,-0.03448275862068961,14136,29.0,-0.03571428571428581,0.0,1440767037710,28.0,-0.03448275862068961,4439,29.0,-0.03571428571428581,0.0,1440767037710,28.0,-0.03448275862068961,3439,29.0,-0.03571428571428581,0.0,1440767065824,28.0,-0.03448275862068961,3553,29.0,-0.03571428571428581,0.0,1440767037710,28.0,-0.03448275862068961,439,29.0,-0.03571428571428581,0.0,1.120272271,0.0,6410829,Classy Anne
27.0,28.0,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,27.0,-0.0357142857142857,14136,28.0,-0.03703703703703698,0.0,1440767037710,27.0,-0.0357142857142857,4439,28.0,-0.03703703703703698,0.0,1440767037710,27.0,-0.0357142857142857,3439,28.0,-0.03703703703703698,0.0,1440767065824,27.0,-0.0357142857142857,3553,28.0,-0.03703703703703698,0.0,1440767037710,27.0,-0.0357142857142857,439,28.0,-0.03703703703703698,0.0,1.120272271,0.0,5479467,Economic Crisis
13.5,14.0,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,13.5,-0.0357142857142857,14136,14.0,-0.03703703703703698,0.0,1440767037710,13.5,-0.0357142857142857,4439,14.0,-0.03703703703703698,0.0,1440767037710,13.5,-0.0357142857142857,3439,14.0,-0.03703703703703698,0.0,1440767065824,13.5,-0.0357142857142857,3553,14.0,-0.03703703703703698,0.0,1440767037710,13.5,-0.0357142857142857,439,14.0,-0.03703703703703698,0.0,1.120272271,0.0,7170196,Guishan
12.5,13.0,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,12.5,-0.038461538461538436,14136,13.0,-0.040000000000000036,0.0,1440767037710,12.5,-0.038461538461538436,4439,13.0,-0.040000000000000036,0.0,1440767037710,12.5,-0.038461538461538436,3439,13.0,-0.040000000000000036,0.0,1440767065824,12.0,0.0,3553,12.5,-0.08333333333333326,-0.04000533461369882,1440767037710,12.5,-0.038461538461538436,439,13.0,-0.040000000000000036,0.0,1.120272271,0.0,6363328,Alexandrakollontai
20.0,21.0,2015-08-28,1440767032271,29005,1,1440767002266,reopen,1440767056407,20.0,-0.04761904761904767,14136,21.0,-0.050000000000000044,0.0,1440767037710,20.0,-0.04761904761904767,4439,21.0,-0.050000000000000044,0.0,1440767037710,20.0,-0.04761904761904767,3439,21.0,-0.050000000000000044,0.0,1440767065824,20.0,-0.04761904761904767,3553,21.0,-0.050000000000000044,0.0,1440767037710,20.0,-0.04761904761904767,439,21.0,-0.050000000000000044,0.0,1.120272271,0.0,7362154,Pearl Earing
7.6,8.4,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,8.2,-0.17391304347826086,84,9.2,-0.024390243902439046,0.08388148398070205,1440782818788,7.6,-0.02564102564102566,41,7.8,-0.10526315789473695,-0.038221212820197525,1440782819792,7.6,-0.02564102564102566,45,7.8,-0.10526315789473695,-0.038221212820197525,1440782847810,21.0,-0.6545454545454545,63,22.0,0.588,0.9886113934537812,1440782822766,7.6,-0.02564102564102566,19,7.8,-0.10526315789473695,-0.038221212820197525,1.120272271,0.012578782206859707,8492660,As Good As Gold
20.0,25.0,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,21.0,-0.19999999999999996,84,25.0,-0.19047619047619047,0.02197890671877545,1440782818788,23.0,-0.19999999999999996,41,25.0,-0.08695652173913038,0.06453852113757153,1440782819792,20.0,-0.16666666666666663,45,24.0,-0.25,-0.02247285585205816,1440782847810,26.0,-0.4736842105263158,63,38.0,0.037692307692307664,0.3522205935893523,1440782822766,20.0,-0.19999999999999996,19,25.0,-0.25,0.0,1.120272271,-0.1251631429540061,7612300,Blue Sonic
5.5,6.0,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,5.0,0.05653846153846156,84,5.2,-0.19999999999999996,-0.11995931507897906,1440782818788,5.5,-0.051724137931034475,41,5.8,-0.09090909090909083,-0.017544309650909362,1440782819792,5.4,0.0,45,5.5,-0.11111111111111094,-0.053584246134106284,1440782847810,6.0,-0.38888888888888884,63,9.0,0.0,0.26570316573300556,1440782822766,5.4,0.0,19,5.5,-0.11111111111111094,-0.053584246134106284,1.120272271,-0.017241806434505902,7267841,Rural Celebration
7.0,7.4,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,7.6,-0.10256410256410253,84,7.8,0.02578947368421039,0.06713930283762859,1440782818788,7.2,-0.05405405405405406,41,7.4,-0.0277777777777779,0.013793322132335861,1440782819792,7.0,-0.02777777777777779,45,7.2,-0.05714285714285716,-0.013986241974739855,1440782847810,3.75,0.4491666666666668,63,4.8,-0.9733333333333334,-0.5212969236332861,1440782822766,7.2,-0.07894736842105254,19,7.6,-0.0277777777777779,0.027398974188114655,1.120272271,-0.013793322132335861,7877005,Cadeaux Power
10.0,11.5,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,11.5,-0.19999999999999996,84,12.5,0.0,0.11000089521432876,1440782818788,10.5,-0.13043478260869568,41,11.5,-0.09523809523809534,0.02298951822469908,1440782819792,10.5,-0.13043478260869568,45,11.5,-0.09523809523809534,0.02298951822469908,1440782847810,16.0,-0.3939393939393939,63,16.5,0.275625,0.41318715420207486,1440782822766,11.5,-0.19999999999999996,19,12.5,0.0,0.11000089521432876,1.120272271,0.047628048989254435,2620189,Pull The Plug
32.0,36.0,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,36.0,-0.1578947368421053,84,38.0,0.0,0.08455738802806279,1440782818788,32.0,-0.11111111111111116,41,36.0,-0.125,0.0,1440782819792,32.0,-0.11111111111111116,45,36.0,-0.125,0.0,1440782847810,100.0,,63,,0.6272,,1440782822766,32.0,-0.1578947368421053,19,38.0,-0.125,0.02898753687325195,1.120272271,0.029852963149681333,5011034,Pearl Blue
8.4,8.8,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,9.6,-0.19999999999999996,84,10.5,0.0816666666666666,0.15581043124562255,1440782818788,9.2,-0.15999999999999992,41,10.0,0.042608695652173775,0.11000089521432832,1440782819792,8.6,-0.12499999999999989,45,9.6,-0.023255813953488413,0.056512210263341967,1440782847810,16.5,-0.52,63,17.5,0.4573333333333333,0.6814511407967538,1440782822766,9.2,-0.15999999999999992,19,10.0,0.042608695652173775,0.11000089521432832,1.120272271,0.0598981415810691,6390435,Jamesbos Girl
21.0,32.0,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,21.0,-0.125,84,24.0,-0.5238095238095237,-0.16362942378180234,1440782818788,30.0,-0.34375,41,32.0,-0.06666666666666665,0.1568424714929697,1440782819792,22.0,-0.30000000000000004,45,30.0,-0.4545454545454546,-0.019048194970694432,1440782847810,4.0,1.078,63,10.0,-7.0,-1.3312345839368633,1440782822766,23.0,-0.27586206896551724,19,29.0,-0.3913043478260869,-0.019048194970694432,1.120272271,-0.1568424714929697,6410829,Classy Anne
17.5,19.0,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,16.5,0.0,84,17.5,-0.1515151515151516,-0.07095173597228444,1440782818788,17.5,-0.07894736842105265,41,19.0,-0.08571428571428563,0.0,1440782819792,14.0,0.1264516129032259,45,15.5,-0.3571428571428572,-0.2129219972426717,1440782847810,7.0,0.735,63,10.0,-1.7142857142857144,-0.7640989165322298,1440782822766,12.0,0.20275862068965514,19,14.5,-0.5833333333333333,-0.32016752759626943,1.120272271,-0.11625980611586195,5479467,Economic Crisis
10.0,11.5,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,10.5,-0.13043478260869568,84,11.5,-0.09523809523809534,0.02298951822469908,1440782818788,10.0,-0.13043478260869568,41,11.5,-0.1499999999999999,0.0,1440782819792,10.0,-0.13043478260869568,45,11.5,-0.1499999999999999,0.0,1440782847810,17.5,-0.5,63,20.0,0.336,0.5562879978427482,1440782822766,10.0,-0.04761904761904767,19,10.5,-0.1499999999999999,-0.047628048989254435,1.120272271,0.0,7170196,Guishan
13.0,16.0,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,17.5,-0.38095238095238093,84,21.0,0.08400000000000003,0.2833624113072646,1440782818788,14.0,-0.1333333333333333,41,15.0,-0.1428571428571428,0.0,1440782819792,14.5,-0.1333333333333333,45,15.0,-0.10344827586206895,0.017094433359300165,1440782847810,14.5,-0.5185185185185186,63,27.0,-0.10344827586206895,0.3583975972501787,1440782822766,22.0,-0.48,19,25.0,0.2672727272727273,0.48285177172358473,1.120272271,-0.050430853626891814,6363328,Alexandrakollontai
21.0,28.0,2015-08-28,1440782817747,43,2,1440782816704,inplay_transition,1440782827831,22.0,-0.08695652173913049,84,23.0,-0.2727272727272727,-0.08515780834030728,1440782818788,24.0,-0.2222222222222222,41,27.0,-0.16666666666666674,0.04000533461369882,1440782819792,22.0,-0.2222222222222222,45,27.0,-0.2727272727272727,0.0,1440782847810,14.5,-0.045454545454545414,63,22.0,-0.9310344827586208,-0.2945080375221809,1440782822766,22.0,-0.08695652173913049,19,23.0,-0.2727272727272727,-0.08515780834030728,1.120272271,-0.07847161544149506,7362154,Pearl Earing
7.6,8.4,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,8.2,-0.17391304347826086,84,9.2,-0.024390243902439046,0.08388148398070205,1440782818788,7.6,-0.02564102564102566,41,7.8,-0.10526315789473695,-0.038221212820197525,1440782819792,7.6,-0.02564102564102566,45,7.8,-0.10526315789473695,-0.038221212820197525,1440782847810,7.6,-0.09523809523809534,63,8.4,-0.10526315789473695,0.0,1440782822766,7.6,-0.02564102564102566,19,7.8,-0.10526315789473695,-0.038221212820197525,1.120272271,0.012578782206859707,8492660,As Good As Gold
20.0,25.0,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,21.0,-0.19999999999999996,84,25.0,-0.19047619047619047,0.02197890671877545,1440782818788,23.0,-0.19999999999999996,41,25.0,-0.08695652173913038,0.06453852113757153,1440782819792,20.0,-0.16666666666666663,45,24.0,-0.25,-0.02247285585205816,1440782847810,20.0,-0.19999999999999996,63,25.0,-0.25,0.0,1440782822766,20.0,-0.19999999999999996,19,25.0,-0.25,0.0,1.120272271,-0.1251631429540061,7612300,Blue Sonic
5.5,6.0,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,5.0,0.05653846153846156,84,5.2,-0.19999999999999996,-0.11995931507897906,1440782818788,5.5,-0.051724137931034475,41,5.8,-0.09090909090909083,-0.017544309650909362,1440782819792,5.4,0.0,45,5.5,-0.11111111111111094,-0.053584246134106284,1440782847810,5.5,-0.08333333333333337,63,6.0,-0.09090909090909083,0.0,1440782822766,5.4,0.0,19,5.5,-0.11111111111111094,-0.053584246134106284,1.120272271,-0.017241806434505902,7267841,Rural Celebration
7.0,7.4,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,7.6,-0.10256410256410253,84,7.8,0.02578947368421039,0.06713930283762859,1440782818788,7.2,-0.05405405405405406,41,7.4,-0.0277777777777779,0.013793322132335861,1440782819792,7.0,-0.02777777777777779,45,7.2,-0.05714285714285716,-0.013986241974739855,1440782847810,7.0,-0.05405405405405406,63,7.4,-0.05714285714285716,0.0,1440782822766,7.2,-0.07894736842105254,19,7.6,-0.0277777777777779,0.027398974188114655,1.120272271,-0.013793322132335861,7877005,Cadeaux Power
10.0,11.5,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,11.5,-0.19999999999999996,84,12.5,0.0,0.11000089521432876,1440782818788,10.5,-0.13043478260869568,41,11.5,-0.09523809523809534,0.02298951822469908,1440782819792,10.5,-0.13043478260869568,45,11.5,-0.09523809523809534,0.02298951822469908,1440782847810,10.0,-0.13043478260869568,63,11.5,-0.1499999999999999,0.0,1440782822766,11.5,-0.19999999999999996,19,12.5,0.0,0.11000089521432876,1.120272271,0.047628048989254435,2620189,Pull The Plug
32.0,36.0,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,36.0,-0.1578947368421053,84,38.0,0.0,0.08455738802806279,1440782818788,32.0,-0.11111111111111116,41,36.0,-0.125,0.0,1440782819792,32.0,-0.11111111111111116,45,36.0,-0.125,0.0,1440782847810,32.0,-0.11111111111111116,63,36.0,-0.125,0.0,1440782822766,32.0,-0.1578947368421053,19,38.0,-0.125,0.02898753687325195,1.120272271,0.029852963149681333,5011034,Pearl Blue
8.4,8.8,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,9.6,-0.19999999999999996,84,10.5,0.0816666666666666,0.15581043124562255,1440782818788,9.2,-0.15999999999999992,41,10.0,0.042608695652173775,0.11000089521432832,1440782819792,8.6,-0.12499999999999989,45,9.6,-0.023255813953488413,0.056512210263341967,1440782847810,8.4,-0.045454545454545525,63,8.8,-0.04761904761904767,0.0,1440782822766,9.2,-0.15999999999999992,19,10.0,0.042608695652173775,0.11000089521432832,1.120272271,0.0598981415810691,6390435,Jamesbos Girl
21.0,32.0,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,21.0,-0.125,84,24.0,-0.5238095238095237,-0.16362942378180234,1440782818788,30.0,-0.34375,41,32.0,-0.06666666666666665,0.1568424714929697,1440782819792,22.0,-0.30000000000000004,45,30.0,-0.4545454545454546,-0.019048194970694432,1440782847810,21.0,-0.34375,63,32.0,-0.5238095238095237,0.0,1440782822766,23.0,-0.27586206896551724,19,29.0,-0.3913043478260869,-0.019048194970694432,1.120272271,-0.1568424714929697,6410829,Classy Anne
17.5,19.0,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,16.5,0.0,84,17.5,-0.1515151515151516,-0.07095173597228444,1440782818788,17.5,-0.07894736842105265,41,19.0,-0.08571428571428563,0.0,1440782819792,14.0,0.1264516129032259,45,15.5,-0.3571428571428572,-0.2129219972426717,1440782847810,17.5,-0.07894736842105265,63,19.0,-0.08571428571428563,0.0,1440782822766,12.0,0.20275862068965514,19,14.5,-0.5833333333333333,-0.32016752759626943,1.120272271,-0.11625980611586195,5479467,Economic Crisis
10.0,11.5,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,10.5,-0.13043478260869568,84,11.5,-0.09523809523809534,0.02298951822469908,1440782818788,10.0,-0.13043478260869568,41,11.5,-0.1499999999999999,0.0,1440782819792,10.0,-0.13043478260869568,45,11.5,-0.1499999999999999,0.0,1440782847810,10.0,-0.13043478260869568,63,11.5,-0.1499999999999999,0.0,1440782822766,10.0,-0.04761904761904767,19,10.5,-0.1499999999999999,-0.047628048989254435,1.120272271,0.0,7170196,Guishan
13.0,16.0,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,17.5,-0.38095238095238093,84,21.0,0.08400000000000003,0.2833624113072646,1440782818788,14.0,-0.1333333333333333,41,15.0,-0.1428571428571428,0.0,1440782819792,14.5,-0.1333333333333333,45,15.0,-0.10344827586206895,0.017094433359300165,1440782847810,13.0,-0.1875,63,16.0,-0.23076923076923084,0.0,1440782822766,22.0,-0.48,19,25.0,0.2672727272727273,0.48285177172358473,1.120272271,-0.050430853626891814,6363328,Alexandrakollontai
21.0,28.0,2015-08-28,1440782817747,43,3,1440782816704,reopen,1440782827831,22.0,-0.08695652173913049,84,23.0,-0.2727272727272727,-0.08515780834030728,1440782818788,24.0,-0.2222222222222222,41,27.0,-0.16666666666666674,0.04000533461369882,1440782819792,22.0,-0.2222222222222222,45,27.0,-0.2727272727272727,0.0,1440782847810,21.0,-0.25,63,28.0,-0.33333333333333326,0.0,1440782822766,22.0,-0.08695652173913049,19,23.0,-0.2727272727272727,-0.08515780834030728,1.120272271,-0.07847161544149506,7362154,Pearl Earing
1.16,8.6,2015-08-28,1440782898409,163,4,1440782897246,reopen,1440782908427,75.0,,18,,0.8676266666666667,,1440782899450,8.4,,41,,-0.023809523809523725,,1440782900446,24.0,,37,,0.6288333333333332,,1440782928482,80.0,,73,,0.8746499999999999,,1440782903414,16.0,-0.9871111111111112,5,90.0,0.45325000000000004,2.385146693687066,1.120272271,0.5644944726666579,7877005,Cadeaux Power
1.16,1.2,2015-08-28,1440782898409,163,4,1440782897246,reopen,1440782908427,,0.14554455445544545,18,1.01,,,1440782899450,,0.14554455445544545,41,1.01,,,1440782900446,,0.0629357798165136,37,1.09,,,1440782928482,,0.14554455445544545,73,1.01,,,1440782903414,1.04,0.0629357798165136,5,1.09,-0.15384615384615374,-0.10253963931618494,1.120272271,-0.43880152837575626,7170196,Guishan
2.44,2.66,2015-08-28,1440747279946,4712,1,1440747274234,reopen,1440747297289,2.46,-0.08270676691729328,7343,2.66,-0.08130081300813008,0.003913899321136394,1440747281940,2.44,-0.08270676691729328,994,2.66,-0.0901639344262295,0.0,1440747282149,2.44,-0.08270676691729328,203,2.66,-0.0901639344262295,0.0,1440747314055,2.46,-0.08270676691729328,4109,2.66,-0.08130081300813008,0.003913899321136394,1440747289106,2.46,-0.08270676691729328,4160,2.66,-0.08130081300813008,0.003913899321136394,1.120272275,-0.030890487019338386,10086351,Dinaria
2.26,2.62,2015-08-28,1440747279946,4712,1,1440747274234,reopen,1440747297289,2.26,-0.13076923076923086,7343,2.6,-0.15929203539823034,-0.00410678195265346,1440747281940,2.26,-0.13740458015267187,994,2.62,-0.15929203539823034,0.0,1440747282149,2.26,-0.13740458015267187,203,2.62,-0.15929203539823034,0.0,1440747314055,2.26,-0.13076923076923086,4109,2.6,-0.15929203539823034,-0.00410678195265346,1440747289106,2.26,-0.13740458015267187,4160,2.62,-0.15929203539823034,0.0,1.120272275,-0.05579135962841564,9543892,Nice Thoughts
7.0,16.5,2015-08-28,1440747279946,4712,1,1440747274234,reopen,1440747297289,7.2,-0.5483870967741935,7343,15.5,-1.2916666666666665,-0.03463549666275645,1440747281940,7.0,-0.5757575757575757,994,16.5,-1.3571428571428572,0.0,1440747282149,7.0,-0.5757575757575757,203,16.5,-1.3571428571428572,0.0,1440747314055,7.2,-0.5333333333333333,4109,15.0,-1.2916666666666665,-0.05690813227187963,1440747289106,7.2,-0.5757575757575757,4160,16.5,-1.2916666666666665,0.008474626990972123,1.120272275,-0.06984357336726399,10026578,Mujaaher
